0;0;0;0;0
0;0;39;119;0
119;14;109;0;0
0;0;37;122;0
116;13;100;0;0
0;0;46;130;0
145;14;103;0;0
0;0;42;131;0
146;14;98;0;0
0;0;44;138;0
161;13;105;0;0
0;0;42;137;0
167;14;107;0;0
0;0;39;134;0
152;14;114;0;0
0;0;39;138;0
141;13;112;0;0
0;0;37;139;0
130;13;106;0;0
0;0;36;135;0
120;13;104;0;0
0;0;36;136;0
0;13;106;0;0
100;0;38;140;0
0;13;120;0;0
107;0;441;142;0
0;14;71;0;0
99;0;40;139;0
0;13;70;0;0
97;0;40;161;0
0;14;69;0;0
98;0;39;146;0
0;14;68;0;0
124;0;38;140;0
0;14;67;0;0
119;0;38;152;0
0;68;66;0;0
116;0;38;165;0
0;68;65;0;0
145;0;38;149;0
0;66;65;0;0
146;0;37;136;0
0;68;65;0;0
161;0;36;163;0
0;70;63;0;0
167;0;35;176;0
0;70;61;0;0
152;0;34;168;0
0;69;60;0;0
141;0;33;165;0
0;69;66;0;0
130;0;31;151;0
0;68;67;0;0
120;0;29;142;0
0;71;61;0;0
0;0;34;130;0
118;72;64;0;0
0;0;38;137;0
115;70;64;0;0
0;0;35;146;0
112;69;60;0;0
0;0;39;136;0
110;68;64;0;0
0;0;39;135;0
115;67;73;0;0
0;0;40;124;0
115;70;77;0;0
0;0;41;115;0
114;65;72;0;0
0;0;48;112;0
113;66;72;0;0
0;0;44;127;0
110;77;71;0;0
0;0;42;120;0
107;76;73;0;0
0;0;45;133;0
112;82;78;0;0
0;0;42;138;0
110;86;76;0;0
0;0;58;144;0
101;80;74;0;0
0;0;62;134;0
104;80;78;0;0
0;0;61;122;0
97;76;85;0;0
0;0;60;119;0
89;71;86;0;0
0;0;57;116;0
88;80;83;0;0
0;0;52;111;0
96;88;89;0;0
0;0;49;109;0
89;86;96;0;0
0;0;45;107;0
83;84;91;0;0
0;0;42;115;0
86;84;85;0;0
0;0;50;121;0
97;78;79;0;0
0;0;50;132;0
99;78;78;0;0
0;0;47;122;0
97;86;77;0;0
0;0;47;115;0
108;82;81;0;0
0;0;48;104;0
102;82;82;0;0
0;0;45;106;0
95;84;77;0;0
0;0;41;103;0
97;79;80;0;0
0;0;41;100;0
103;81;89;0;0
0;0;38;98;0
94;99;84;0;0
0;0;41;110;0
94;92;87;0;0
0;0;38;114;0
90;91;82;0;0
0;0;38;116;0
92;97;79;0;0
0;0;39;106;0
120;102;73;0;0
0;0;36;96;0
112;102;74;0;0
0;0;36;116;0
110;114;72;0;0
0;0;37;125;0
103;106;73;0;0
0;0;34;135;0
99;97;71;0;0
0;0;32;144;0
96;114;68;0;0
0;0;31;144;0
88;120;68;0;0
0;0;31;143;0
96;117;64;0;0
0;0;29;160;0
98;124;62;0;0
0;0;32;183;0
96;145;67;0;0
0;0;35;183;0
89;146;69;0;0
0;0;34;185;0
87;133;68;0;0
0;0;40;172;0
82;121;80;0;0
0;0;41;163;0
78;117;83;0;0
0;0;40;159;0
77;119;87;0;0
0;0;38;168;0
90;124;86;0;0
0;0;42;165;0
101;114;85;0;0
0;0;43;153;0
93;116;80;0;0
0;0;47;149;0
87;131;75;0;0
0;0;49;147;0
96;121;77;0;0
0;0;47;143;0
96;124;71;0;0
0;0;44;133;0
91;113;67;0;0
0;0;40;126;0
96;107;68;0;0
0;0;38;119;0
99;106;70;0;0
0;0;35;111;0
91;109;69;0;0
0;0;35;114;0
84;118;69;0;0
0;0;33;106;0
83;117;66;0;0
0;0;43;139;0
85;129;65;0;0
0;0;54;164;0
80;122;65;0;0
0;0;55;154;0
74;123;62;0;0
0;0;61;170;0
76;117;70;0;0
0;0;57;154;0
85;118;68;0;0
0;0;52;170;0
83;111;70;0;0
0;0;59;160;0
85;111;70;0;0
0;0;57;147;0
93;101;64;0;0
0;0;54;133;0
90;98;59;0;0
0;0;55;137;0
86;115;62;0;0
0;0;50;136;0
93;113;65;0;0
0;0;46;135;0
86;112;61;0;0
0;0;61;135;0
83;121;59;0;0
0;0;61;130;0
77;115;58;0;0
0;0;57;150;0
88;115;56;0;0
0;0;54;143;0
95;114;52;0;0
0;0;52;137;0
91;103;54;0;0
0;0;57;126;0
84;119;57;0;0
0;0;52;114;0
86;109;59;0;0
0;0;53;112;0
94;101;64;0;0
0;0;50;105;0
87;114;61;0;0
0;0;46;106;0
91;106;64;0;0
0;0;45;101;0
92;103;64;0;0
0;0;43;94;0
85;112;62;0;0
0;0;43;96;0
80;107;59;0;0
0;0;48;99;0
105;102;59;0;0
0;0;46;92;0
118;102;63;0;0
0;0;43;91;0
106;99;62;0;0
0;0;40;86;0
123;105;66;0;0
0;0;42;116;0
133;106;67;0;0
0;0;39;153;0
121;103;65;0;0
0;0;50;143;0
113;105;61;0;0
0;0;52;132;0
105;112;61;0;0
0;0;49;146;0
99;103;62;0;0
0;0;45;153;0
123;98;59;0;0
0;0;42;147;0
132;99;58;0;0
0;0;53;135;0
138;108;58;0;0
0;0;52;123;0
136;110;60;0;0
0;0;49;111;0
124;121;58;0;0
0;0;51;112;0
126;118;57;0;0
0;0;52;103;0
126;123;56;0;0
0;0;49;100;0
121;126;62;0;0
0;0;46;103;0
149;120;77;0;0
0;0;49;111;0
145;118;79;0;0
0;0;48;147;0
131;122;73;0;0
0;0;54;153;0
118;117;71;0;0
0;0;51;142;0
109;113;68;0;0
0;0;54;139;0
106;114;67;0;0
0;0;50;130;0
119;115;65;0;0
0;0;54;140;0
118;112;66;0;0
0;0;50;142;0
112;125;64;0;0
0;0;46;133;0
133;119;68;0;0
0;0;43;133;0
136;114;70;0;0
0;0;40;126;0
123;117;70;0;0
0;0;40;117;0
112;113;70;0;0
0;0;37;113;0
110;107;68;0;0
0;0;37;103;0
105;105;70;0;0
0;0;35;121;0
106;102;70;0;0
0;0;36;142;0
110;95;72;0;0
0;0;33;128;0
115;119;69;0;0
0;0;34;116;0
106;117;70;0;0
0;0;36;110;0
110;123;73;0;0
0;0;37;105;0
105;119;75;0;0
0;0;37;107;0
97;111;77;0;0
0;0;34;106;0
94;111;78;0;0
0;0;32;112;0
90;109;77;0;0
0;0;30;131;0
87;119;72;0;0
0;0;29;127;0
104;118;66;0;0
0;0;29;154;0
113;112;64;0;0
0;0;28;164;0
122;117;60;0;0
0;0;35;151;0
124;123;60;0;0
0;0;36;136;0
114;124;60;0;0
0;0;33;126;0
106;128;60;0;0
0;0;33;114;0
116;116;58;0;0
0;0;31;106;0
129;109;59;0;0
0;0;29;110;0
140;102;58;0;0
0;0;27;147;0
133;111;59;0;0
0;0;34;143;0
131;114;53;0;0
0;0;32;130;0
125;116;54;0;0
0;0;29;120;0
113;119;54;0;0
0;0;28;116;0
115;124;54;0;0
0;0;32;113;0
117;117;55;0;0
0;0;32;103;0
110;122;54;0;0
0;0;60;95;0
111;115;53;0;0
0;0;59;97;0
109;111;61;0;0
0;0;54;96;0
105;108;62;0;0
0;0;51;92;0
104;108;59;0;0
0;0;52;87;0
97;102;60;0;0
0;0;55;82;0
105;119;60;0;0
0;0;51;104;0
115;115;57;0;0
0;0;48;106;0
105;109;60;0;0
0;0;48;110;0
98;116;58;0;0
0;0;52;101;0
90;121;56;0;0
0;0;52;94;0
84;113;53;0;0
0;0;50;115;0
90;107;52;0;0
0;0;49;146;0
90;106;51;0;0
0;0;50;143;0
94;108;48;0;0
0;0;54;151;0
95;109;48;0;0
0;0;50;145;0
96;105;48;0;0
0;0;47;134;0
102;105;50;0;0
0;0;44;126;0
95;112;50;0;0
0;0;42;129;0
93;116;53;0;0
0;0;45;132;0
86;111;50;0;0
0;0;44;124;0
82;108;48;0;0
0;0;41;130;0
77;106;44;0;0
0;0;39;138;0
71;100;44;0;0
0;0;36;128;0
67;104;51;0;0
0;0;38;129;0
63;97;51;0;0
0;0;41;127;0
58;106;52;0;0
0;0;38;116;0
63;105;50;0;0
0;0;49;107;0
86;120;54;0;0
0;0;48;99;0
85;120;57;0;0
0;0;47;112;0
80;120;58;0;0
0;0;48;108;0
79;119;58;0;0
0;0;55;107;0
95;112;60;0;0
0;0;51;101;0
94;109;57;0;0
0;0;51;96;0
87;100;57;0;0
0;0;48;99;0
89;93;56;0;0
0;0;54;103;0
90;101;53;0;0
0;0;76;94;0
84;102;54;0;0
0;0;71;87;0
114;108;54;0;0
0;0;65;89;0
139;128;52;0;0
0;0;60;98;0
126;128;54;0;0
0;0;55;98;0
129;128;54;0;0
0;0;51;98;0
129;126;52;0;0
0;0;47;105;0
126;120;54;0;0
0;0;49;114;0
127;113;53;0;0
0;0;45;111;0
120;106;50;0;0
0;0;42;103;0
114;99;52;0;0
0;0;50;98;0
110;93;51;0;0
0;0;54;91;0
111;89;52;0;0
0;0;56;89;0
101;98;53;0;0
0;0;59;94;0
101;106;51;0;0
0;0;55;94;0
102;111;54;0;0
0;0;51;101;0
111;106;52;0;0
0;0;47;113;0
105;102;50;0;0
0;0;44;108;0
108;93;48;0;0
0;0;44;109;0
118;90;44;0;0
0;0;44;103;0
111;86;43;0;0
0;0;41;96;0
104;81;44;0;0
0;0;39;93;0
101;77;49;0;0
0;0;46;87;0
95;84;48;0;0
0;0;42;89;0
94;85;56;0;0
0;0;39;88;0
89;89;58;0;0
0;0;36;87;0
85;95;55;0;0
0;0;35;81;0
78;97;52;0;0
0;0;33;84;0
96;103;51;0;0
0;0;39;87;0
104;106;52;0;0
0;0;36;80;0
108;98;53;0;0
0;0;42;77;0
109;95;50;0;0
0;0;44;76;0
118;99;48;0;0
0;0;42;82;0
111;91;54;0;0
0;0;42;80;0
101;87;55;0;0
0;0;46;78;0
95;95;50;0;0
0;0;45;86;0
90;93;52;0;0
0;0;44;97;0
83;92;48;0;0
0;0;41;93;0
97;89;45;0;0
0;0;39;98;0
102;107;44;0;0
0;0;37;99;0
109;101;44;0;0
0;0;35;102;0
110;99;43;0;0
0;0;34;99;0
105;99;49;0;0
0;0;33;101;0
102;94;51;0;0
0;0;32;113;0
93;96;50;0;0
0;0;33;132;0
86;99;57;0;0
0;0;32;127;0
81;94;54;0;0
0;0;30;115;0
116;98;58;0;0
0;0;36;104;0
124;101;61;0;0
0;0;34;99;0
126;123;61;0;0
0;0;32;91;0
202;117;58;0;0
0;0;40;86;0
199;124;57;0;0
0;0;40;111;0
178;117;53;0;0
0;0;39;117;0
173;121;49;0;0
0;0;43;113;0
160;134;55;0;0
0;0;44;111;0
144;128;56;0;0
0;0;41;106;0
166;128;53;0;0
0;0;38;98;0
171;126;54;0;0
0;0;36;94;0
165;129;55;0;0
0;0;44;90;0
160;138;53;0;0
0;0;51;89;0
148;135;52;0;0
0;0;47;83;0
135;143;48;0;0
0;0;49;88;0
124;132;49;0;0
0;0;47;87;0
113;129;48;0;0
0;0;43;86;0
105;124;50;0;0
0;0;41;87;0
109;114;50;0;0
0;0;46;90;0
106;109;52;0;0
0;0;42;85;0
102;101;49;0;0
0;0;41;88;0
103;121;56;0;0
0;0;44;88;0
94;132;52;0;0
0;0;41;81;0
109;120;48;0;0
0;0;45;77;0
116;114;49;0;0
0;0;45;73;0
110;109;50;0;0
0;0;44;69;0
104;113;50;0;0
0;0;43;64;0
97;104;49;0;0
0;0;42;83;0
93;102;47;0;0
0;0;39;82;0
91;111;49;0;0
0;0;36;86;0
85;104;49;0;0
0;0;34;115;0
83;125;50;0;0
0;0;42;137;0
78;120;51;0;0
0;0;43;132;0
74;115;50;0;0
0;0;45;141;0
84;110;48;0;0
0;0;56;135;0
105;102;50;0;0
0;0;52;123;0
129;110;53;0;0
0;0;49;114;0
122;109;51;0;0
0;0;55;143;0
116;115;52;0;0
0;0;51;162;0
110;118;54;0;0
0;0;47;164;0
112;125;52;0;0
0;0;47;174;0
106;140;51;0;0
0;0;44;161;0
98;134;48;0;0
0;0;47;147;0
92;141;48;0;0
0;0;49;136;0
95;130;46;0;0
0;0;48;128;0
